		A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	A11	B11	C11	D11	E11	F11	G11	H11	A12	B12	C12	D12	E12	F12	G12	H12
3396 s	26.0 °C	0.0994	0.1016	0.0995	0.102	0.0987	0.099	0.0991	0.099	0.0999	0.1047	0.1058	0.1029	0.1018	0.1044	0.1043	0.1036	0.0991	0.1038	0.103	0.1052	0.1021	0.1062	0.1044	0.1009	0.1002	0.1093	0.1054	0.1077	0.1042	0.106	0.1045	0.1016	0.0999	0.104	0.105	0.1015	0.1029	0.1036	0.1029	0.0998	0.1006	0.1048	0.1067	0.1076	0.1024	0.1054	0.1046	0.101	0.1006	0.1074	0.1028	0.1032	0.1081	0.1067	0.1027	0.1	0.0989	0.1079	0.1044	0.1039	0.1048	0.1038	0.103	0.1002	0.1052	0.1079	0.1036	0.105	0.1045	0.1052	0.1034	0.1007	0.105	0.1113	0.1054	0.108	0.1026	0.1125	0.1036	0.1088	0.1036	0.1068	0.106	0.1085	0.1035	0.1089	0.103	0.1052	0.0991	0.0993	0.0996	0.0992	0.1023	0.0993	0.0996	0.0997
3735 s	25.9 °C	0.0993	0.1016	0.0996	0.1011	0.0987	0.099	0.0991	0.099	0.0998	0.1049	0.1057	0.1028	0.1018	0.104	0.1043	0.1035	0.0991	0.104	0.1031	0.1064	0.1022	0.1057	0.1044	0.101	0.1002	0.1096	0.1056	0.1071	0.1044	0.107	0.1045	0.1023	0.0999	0.1042	0.1052	0.1015	0.103	0.1039	0.1032	0.0998	0.1006	0.1051	0.1067	0.1077	0.1025	0.1051	0.1048	0.1021	0.1004	0.107	0.1027	0.1029	0.1083	0.1076	0.1028	0.1001	0.0989	0.1092	0.1044	0.1035	0.1049	0.1041	0.1032	0.1004	0.1052	0.1089	0.1036	0.1056	0.1047	0.1054	0.1035	0.101	0.105	0.1113	0.1056	0.1072	0.1032	0.1144	0.1038	0.1088	0.1036	0.1074	0.1061	0.1076	0.1037	0.1101	0.1031	0.106	0.0991	0.0995	0.0995	0.0992	0.1022	0.0994	0.0996	0.1025
4075 s	26.2 °C	0.0994	0.1015	0.0995	0.1009	0.0986	0.099	0.0989	0.0988	0.0999	0.1052	0.1062	0.1029	0.1019	0.1047	0.1046	0.1034	0.0991	0.1042	0.103	0.1078	0.1023	0.1072	0.1045	0.1008	0.1002	0.1104	0.1054	0.1087	0.1045	0.1085	0.1045	0.1018	0.0999	0.1043	0.1055	0.1017	0.1031	0.1049	0.1032	0.0998	0.1006	0.1052	0.1069	0.1078	0.1026	0.1056	0.105	0.1015	0.1005	0.1075	0.1029	0.1032	0.1086	0.109	0.1029	0.0999	0.0988	0.1081	0.1045	0.1038	0.105	0.1043	0.1032	0.1	0.1051	0.1109	0.1036	0.1052	0.1048	0.1064	0.1035	0.1005	0.1051	0.1123	0.1058	0.1095	0.1034	0.1122	0.1038	0.1113	0.1037	0.1089	0.1064	0.1067	0.1039	0.1135	0.103	0.1043	0.0992	0.0993	0.0995	0.0992	0.1019	0.0994	0.0996	0.1021
4415 s	26.4 °C	0.0993	0.1014	0.0995	0.1006	0.0987	0.0989	0.099	0.099	0.0999	0.1046	0.1062	0.103	0.1018	0.1047	0.1047	0.1034	0.0991	0.1044	0.1031	0.1063	0.102	0.1068	0.1046	0.101	0.1001	0.1086	0.1054	0.108	0.1046	0.1064	0.1049	0.1017	0.0998	0.1043	0.1057	0.1017	0.1031	0.1039	0.1036	0.0996	0.1006	0.1047	0.107	0.1081	0.1028	0.1048	0.1052	0.101	0.1004	0.1066	0.1031	0.1027	0.1086	0.1078	0.103	0.0998	0.0988	0.1073	0.1045	0.1039	0.1051	0.1037	0.1034	0.1	0.1052	0.1096	0.1037	0.105	0.1049	0.1056	0.1037	0.1004	0.1052	0.1084	0.1058	0.1096	0.1029	0.1119	0.104	0.1107	0.1038	0.1055	0.1063	0.1052	0.1037	0.1113	0.103	0.1051	0.0991	0.099	0.0994	0.0993	0.1021	0.0993	0.0996	0.1016
4754 s	26.3 °C	0.0993	0.1014	0.0995	0.1005	0.0987	0.099	0.0989	0.099	0.0998	0.1053	0.1067	0.1032	0.1019	0.1047	0.1048	0.1034	0.099	0.1045	0.103	0.1069	0.1022	0.1079	0.1046	0.101	0.1001	0.1109	0.1055	0.1078	0.1049	0.1073	0.1048	0.1025	0.0998	0.1043	0.106	0.1018	0.1031	0.1042	0.1039	0.0999	0.1006	0.105	0.1071	0.1081	0.1028	0.1049	0.1055	0.1007	0.1004	0.1078	0.1031	0.1031	0.1089	0.1086	0.103	0.0999	0.0988	0.1087	0.1046	0.1041	0.1051	0.1041	0.1037	0.1001	0.1052	0.1085	0.1038	0.1056	0.105	0.1053	0.1038	0.1005	0.1052	0.1102	0.1062	0.11	0.1027	0.1101	0.1043	0.109	0.104	0.1083	0.1068	0.1085	0.1038	0.1143	0.1032	0.1048	0.0991	0.0993	0.0993	0.0992	0.102	0.0992	0.0995	0.1025
5094 s	26.0 °C	0.0993	0.1014	0.0994	0.1008	0.0986	0.099	0.0991	0.099	0.0999	0.1053	0.1072	0.1033	0.1019	0.1049	0.105	0.1035	0.0991	0.1047	0.1032	0.1065	0.1022	0.1064	0.1048	0.1008	0.1001	0.1091	0.1056	0.1099	0.1052	0.1063	0.1052	0.1012	0.0998	0.1043	0.1063	0.102	0.1034	0.1043	0.1042	0.0998	0.1005	0.105	0.1071	0.1084	0.103	0.1049	0.1058	0.1018	0.1005	0.1068	0.1032	0.1032	0.1089	0.1065	0.1032	0.0998	0.0988	0.1075	0.1048	0.1043	0.1051	0.1039	0.104	0.1	0.1053	0.1084	0.1039	0.1055	0.1052	0.1048	0.1038	0.1004	0.1055	0.1088	0.1063	0.108	0.1029	0.1095	0.1044	0.109	0.1041	0.1054	0.1067	0.1077	0.104	0.1096	0.1032	0.105	0.0991	0.0992	0.0994	0.0991	0.1019	0.0993	0.0996	0.102
5433 s	26.3 °C	0.0993	0.1012	0.0994	0.1013	0.0986	0.0989	0.0989	0.0989	0.0998	0.1054	0.1073	0.1032	0.1019	0.1047	0.1051	0.1034	0.099	0.1049	0.1031	0.1059	0.1022	0.1064	0.1047	0.1008	0.1	0.1086	0.1057	0.1085	0.1053	0.1057	0.1051	0.1008	0.0998	0.1044	0.1065	0.102	0.1033	0.1041	0.1043	0.0995	0.1005	0.1049	0.1073	0.1084	0.1032	0.1051	0.1059	0.1007	0.1003	0.1068	0.1033	0.1032	0.1092	0.1071	0.1031	0.0998	0.0987	0.1071	0.1047	0.1046	0.1052	0.1041	0.1039	0.1	0.1052	0.108	0.1039	0.1045	0.1052	0.1052	0.1039	0.1003	0.1055	0.1096	0.1063	0.1093	0.103	0.1098	0.1043	0.1108	0.104	0.1061	0.107	0.1091	0.1043	0.1108	0.1031	0.1052	0.099	0.099	0.0994	0.099	0.1022	0.0994	0.0994	0.0996
5773 s	26.3 °C	0.0992	0.1014	0.0994	0.1012	0.0986	0.099	0.0989	0.0989	0.0998	0.1053	0.1078	0.1034	0.102	0.105	0.1054	0.1034	0.0991	0.1051	0.1032	0.107	0.1022	0.1066	0.1049	0.1009	0.1001	0.1096	0.1058	0.1085	0.1053	0.107	0.1052	0.1003	0.0998	0.1045	0.1069	0.1022	0.1034	0.1044	0.1047	0.0997	0.1006	0.1049	0.1076	0.1087	0.1032	0.1057	0.1062	0.1008	0.1004	0.1066	0.1035	0.1032	0.1092	0.1073	0.1034	0.1	0.0988	0.1073	0.1048	0.1045	0.1052	0.1042	0.1041	0.1	0.1051	0.1078	0.1041	0.1051	0.1053	0.1049	0.1039	0.1002	0.1057	0.1083	0.1067	0.1099	0.1033	0.1109	0.1045	0.1101	0.1043	0.1063	0.1074	0.1071	0.1042	0.1126	0.1031	0.105	0.0991	0.0991	0.0994	0.0992	0.1018	0.0994	0.0995	0.0998
6113 s	26.2 °C	0.0993	0.1014	0.0995	0.1007	0.0986	0.099	0.099	0.0989	0.0999	0.1059	0.1082	0.1033	0.1021	0.1052	0.1056	0.1036	0.0991	0.1053	0.1034	0.1071	0.1025	0.1068	0.1052	0.1011	0.1001	0.109	0.106	0.1087	0.1057	0.1064	0.1054	0.1006	0.0998	0.1046	0.1072	0.1022	0.1036	0.1046	0.105	0.0997	0.1006	0.1051	0.1076	0.1083	0.1034	0.1051	0.1065	0.1012	0.1004	0.1073	0.1037	0.1033	0.1095	0.1068	0.1035	0.0998	0.0989	0.1071	0.105	0.1046	0.1053	0.1044	0.1043	0.1	0.1052	0.1088	0.1041	0.105	0.1055	0.1056	0.1042	0.1004	0.1058	0.1085	0.107	0.1097	0.1032	0.1081	0.1047	0.1098	0.1045	0.1072	0.1074	0.1068	0.1044	0.1111	0.1032	0.1048	0.0992	0.0992	0.0995	0.0993	0.1022	0.0995	0.0995	0.0996
6452 s	26.6 °C	0.0992	0.1013	0.0995	0.1002	0.0987	0.0991	0.099	0.099	0.0998	0.1059	0.1085	0.1034	0.1021	0.1052	0.1058	0.1035	0.0991	0.1055	0.1034	0.1077	0.1026	0.1077	0.1052	0.1013	0.1	0.1093	0.1061	0.1088	0.1057	0.1067	0.1057	0.1016	0.0998	0.1047	0.1075	0.1023	0.1036	0.1046	0.1051	0.0997	0.1005	0.1052	0.1079	0.1091	0.1034	0.105	0.1067	0.101	0.1004	0.1074	0.1039	0.1037	0.1096	0.1084	0.1037	0.0999	0.0988	0.1086	0.1051	0.1047	0.1053	0.1048	0.1045	0.1004	0.1052	0.1082	0.1041	0.1053	0.1057	0.1054	0.1044	0.1005	0.1057	0.1096	0.107	0.11	0.1033	0.1094	0.1048	0.1108	0.1046	0.1069	0.1075	0.1075	0.1044	0.112	0.1033	0.1054	0.0991	0.0992	0.0993	0.0992	0.1022	0.0992	0.0996	0.0997
6792 s	26.5 °C	0.0993	0.1014	0.0994	0.1005	0.0986	0.099	0.099	0.0989	0.0998	0.1061	0.1088	0.1037	0.1021	0.105	0.1059	0.1034	0.0991	0.1057	0.1034	0.1077	0.1027	0.1069	0.1052	0.1009	0.1	0.1088	0.1062	0.1092	0.1058	0.1065	0.1056	0.1014	0.0998	0.1047	0.1078	0.1023	0.1036	0.1044	0.1054	0.0996	0.1005	0.1051	0.1079	0.1089	0.1035	0.1049	0.1069	0.1009	0.1004	0.1076	0.104	0.1039	0.1098	0.1073	0.1037	0.1	0.0988	0.1081	0.1052	0.1049	0.1052	0.1047	0.1046	0.1001	0.1052	0.1077	0.1041	0.1055	0.1056	0.105	0.1042	0.1004	0.1059	0.1089	0.1072	0.1097	0.1034	0.109	0.1049	0.1081	0.1047	0.1059	0.1082	0.1086	0.1046	0.1122	0.1032	0.1058	0.0991	0.0991	0.0993	0.0992	0.1018	0.0991	0.0994	0.1001
7132 s	26.8 °C	0.0994	0.1014	0.0995	0.1008	0.0987	0.0989	0.099	0.0989	0.0998	0.1065	0.1094	0.1039	0.1022	0.1052	0.1062	0.1035	0.099	0.1057	0.1035	0.1068	0.1027	0.1067	0.1054	0.1006	0.1002	0.1096	0.1063	0.109	0.106	0.1062	0.1057	0.1005	0.0998	0.1048	0.1081	0.1026	0.1038	0.1048	0.1057	0.0996	0.1005	0.1054	0.1081	0.1092	0.1036	0.1056	0.1072	0.1011	0.1004	0.1083	0.1041	0.1037	0.1097	0.1086	0.1036	0.0999	0.0988	0.1076	0.1053	0.1052	0.1054	0.1047	0.1048	0.1001	0.1052	0.1081	0.1043	0.1064	0.1061	0.1049	0.1045	0.1004	0.106	0.1088	0.1073	0.1094	0.1035	0.1094	0.105	0.1084	0.1048	0.1065	0.1081	0.1087	0.1048	0.1127	0.1033	0.1057	0.0991	0.0992	0.0995	0.0992	0.102	0.0992	0.0995	0.0998
7471 s	26.8 °C	0.0992	0.1013	0.0994	0.1004	0.0986	0.099	0.099	0.0989	0.0998	0.1064	0.1095	0.1037	0.1021	0.1054	0.1062	0.1036	0.099	0.1059	0.1035	0.1069	0.1026	0.1064	0.1055	0.1008	0.1001	0.1094	0.1062	0.1088	0.1061	0.1071	0.1058	0.1004	0.0997	0.1049	0.1084	0.1027	0.1038	0.1049	0.1059	0.0998	0.1005	0.1052	0.1082	0.1092	0.1037	0.1057	0.1075	0.1019	0.1004	0.1079	0.1042	0.1039	0.1098	0.1072	0.1039	0.1	0.0988	0.1083	0.1053	0.1051	0.1054	0.105	0.1047	0.0999	0.105	0.1085	0.1044	0.1062	0.1059	0.1056	0.1045	0.1006	0.1062	0.1085	0.1075	0.1107	0.1037	0.1102	0.1051	0.1088	0.1049	0.1058	0.1082	0.1081	0.1047	0.1123	0.1032	0.1067	0.0989	0.0991	0.0995	0.0991	0.1019	0.0991	0.0994	0.0995
7811 s	26.5 °C	0.0993	0.1014	0.0994	0.1001	0.0986	0.0989	0.099	0.0989	0.0997	0.1061	0.1099	0.1037	0.1022	0.1051	0.1066	0.1033	0.099	0.106	0.1036	0.1063	0.1028	0.1067	0.1055	0.1007	0.1001	0.1095	0.1065	0.1092	0.1062	0.1063	0.1059	0.1008	0.0998	0.105	0.1087	0.1026	0.104	0.1051	0.1063	0.0996	0.1005	0.1051	0.1085	0.1092	0.1038	0.1057	0.1077	0.1018	0.1004	0.1083	0.1044	0.1037	0.1098	0.1079	0.1039	0.1002	0.0987	0.1076	0.1054	0.1053	0.1054	0.105	0.105	0.1002	0.105	0.1081	0.1044	0.1057	0.106	0.1058	0.1046	0.1004	0.1061	0.1087	0.1076	0.109	0.1036	0.1098	0.1052	0.1105	0.1051	0.1067	0.1086	0.107	0.1045	0.1099	0.1034	0.1063	0.0991	0.0991	0.0993	0.0991	0.1017	0.0991	0.0995	0.101
8150 s	26.6 °C	0.0993	0.1014	0.0995	0.1001	0.0986	0.099	0.0989	0.0989	0.0998	0.1065	0.1103	0.1039	0.1022	0.1052	0.1067	0.1034	0.099	0.1064	0.1038	0.1071	0.103	0.1069	0.1057	0.1006	0.1002	0.1093	0.1065	0.1098	0.1062	0.1066	0.106	0.1006	0.0999	0.1054	0.1092	0.1028	0.1041	0.1051	0.1066	0.0997	0.1005	0.1053	0.1088	0.1096	0.104	0.1051	0.1082	0.1007	0.1005	0.1085	0.1045	0.1038	0.11	0.1081	0.104	0.0999	0.0988	0.1082	0.1055	0.1055	0.1054	0.1053	0.1051	0.1001	0.1052	0.1083	0.1046	0.1061	0.1063	0.1055	0.1048	0.1003	0.1064	0.1103	0.1078	0.1101	0.1038	0.1098	0.1055	0.1099	0.1051	0.1063	0.1088	0.1088	0.1052	0.1112	0.1033	0.1052	0.0991	0.0991	0.0993	0.0992	0.1018	0.0992	0.0993	0.0994
8490 s	26.5 °C	0.0993	0.1013	0.0995	0.0999	0.0986	0.099	0.099	0.0988	0.0997	0.1069	0.1106	0.1039	0.1023	0.1055	0.1068	0.1034	0.099	0.1064	0.1037	0.1079	0.1028	0.1069	0.1059	0.1007	0.1	0.1099	0.1063	0.1095	0.1065	0.107	0.106	0.1005	0.0998	0.1053	0.1094	0.103	0.104	0.105	0.107	0.0994	0.1005	0.1054	0.1088	0.1097	0.1039	0.1053	0.1084	0.1003	0.1003	0.1087	0.1047	0.1043	0.11	0.1076	0.1041	0.0998	0.0988	0.1089	0.1056	0.1056	0.1054	0.1055	0.1052	0.0999	0.105	0.1093	0.1047	0.1065	0.1065	0.1057	0.1047	0.1005	0.1063	0.1087	0.1081	0.1116	0.1037	0.1103	0.1055	0.1091	0.1052	0.1062	0.1089	0.1079	0.1049	0.1124	0.1033	0.1057	0.099	0.0991	0.0994	0.0992	0.1018	0.0992	0.0994	0.1
8830 s	27.0 °C	0.0992	0.1013	0.0994	0.1001	0.0986	0.0989	0.099	0.0988	0.0998	0.1071	0.111	0.1039	0.1024	0.1056	0.1072	0.1033	0.099	0.1066	0.1036	0.1077	0.1031	0.107	0.106	0.1006	0.1001	0.1097	0.1067	0.1093	0.1064	0.1068	0.1061	0.1005	0.0998	0.1053	0.1099	0.103	0.1041	0.1051	0.1073	0.0996	0.1005	0.1055	0.109	0.1098	0.1042	0.1053	0.1087	0.1002	0.1003	0.1089	0.1049	0.1043	0.1102	0.1084	0.1042	0.0999	0.0988	0.1082	0.1058	0.1055	0.1053	0.1056	0.1053	0.0999	0.1051	0.11	0.1048	0.1058	0.1063	0.1061	0.1048	0.1005	0.1064	0.1091	0.1082	0.1132	0.1039	0.109	0.1057	0.1097	0.1054	0.1069	0.1094	0.107	0.105	0.1108	0.1033	0.1055	0.099	0.0993	0.0994	0.0992	0.1018	0.0991	0.0994	0.1
