	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3055s	0.1	0.1014	0.1031	0.1028	0.1007	0.1007	0.1014	0.1031	0.1013	0.1047	0.105	0.1003	0.1013	0.1077	0.1073	0.1069	0.1061	0.1049	0.1066	0.1068	0.1075	0.1082	0.1067	0.1003	0.1007	0.106	0.114	0.1059	0.1066	0.1054	0.1092	0.1064	0.1046	0.1046	0.1045	0.1009	0.1021	0.1053	0.1048	0.1038	0.1042	0.1077	0.1046	0.104	0.1036	0.1061	0.1045	0.1012	0.1056	0.1026	0.1041	0.1045	0.1045	0.1051	0.1055	0.1038	0.1026	0.1066	0.1049	0.1008	0.1018	0.1049	0.1052	0.1049	0.1061	0.1036	0.1051	0.1054	0.1052	0.1041	0.1055	0.101	0.1019	0.1065	0.1052	0.1069	0.1053	0.1053	0.1068	0.1051	0.1059	0.1057	0.1054	0.1011	0.1021	0.1034	0.1017	0.1025	0.1018	0.1015	0.1026	0.1021	0.1027	0.1069	0.1044	0.1007
3394s	0.101	0.1017	0.1032	0.1033	0.101	0.1011	0.1022	0.1034	0.1014	0.1055	0.1057	0.1014	0.1025	0.1089	0.1073	0.1082	0.1071	0.1054	0.1072	0.1075	0.1077	0.109	0.1073	0.1015	0.1009	0.1072	0.1153	0.1063	0.1075	0.1063	0.1093	0.107	0.1052	0.1053	0.1049	0.1015	0.1023	0.1058	0.1058	0.1046	0.1049	0.1087	0.1056	0.1047	0.1035	0.1074	0.105	0.1015	0.1057	0.103	0.1053	0.1051	0.1053	0.1061	0.1066	0.1046	0.1031	0.107	0.1057	0.1019	0.1024	0.1054	0.1058	0.1061	0.1062	0.1041	0.1062	0.1064	0.1056	0.1045	0.1057	0.1016	0.1025	0.1071	0.1057	0.1079	0.1058	0.1063	0.1068	0.1058	0.1064	0.1064	0.106	0.1018	0.1024	0.1038	0.102	0.103	0.1022	0.1015	0.1027	0.1025	0.1034	0.1077	0.1048	0.1012
3734s	0.1006	0.1014	0.1031	0.1032	0.101	0.1009	0.1015	0.1038	0.1018	0.1053	0.1053	0.1008	0.1019	0.1086	0.1077	0.1078	0.1066	0.1055	0.1073	0.107	0.1078	0.1088	0.1068	0.101	0.1005	0.1076	0.115	0.1063	0.1078	0.1064	0.1092	0.1071	0.1051	0.1058	0.1053	0.1013	0.1025	0.1054	0.1061	0.1046	0.1048	0.1087	0.1061	0.1047	0.1038	0.1078	0.1051	0.1016	0.1055	0.1028	0.1052	0.1048	0.1048	0.1061	0.1061	0.1048	0.1033	0.1068	0.1062	0.1014	0.1023	0.1059	0.1057	0.1056	0.1064	0.1042	0.1061	0.1068	0.1057	0.1047	0.1053	0.1016	0.1019	0.1076	0.1059	0.1072	0.1054	0.1062	0.1073	0.1058	0.106	0.1061	0.1057	0.1012	0.1028	0.1035	0.102	0.1033	0.1024	0.1016	0.1026	0.1026	0.1034	0.1078	0.1048	0.1002
4073s	0.1009	0.1015	0.1029	0.1031	0.101	0.101	0.1018	0.1037	0.1017	0.1054	0.1059	0.1006	0.1021	0.1086	0.1078	0.1082	0.107	0.1054	0.1075	0.107	0.1075	0.1091	0.1074	0.101	0.101	0.1077	0.1152	0.1064	0.1077	0.1067	0.1102	0.1075	0.106	0.1055	0.1049	0.1015	0.1023	0.1058	0.1062	0.1043	0.105	0.1097	0.1058	0.1052	0.1042	0.1084	0.1052	0.1016	0.1059	0.1028	0.1053	0.105	0.1055	0.1065	0.1075	0.1049	0.1034	0.1071	0.1063	0.1014	0.1021	0.1051	0.1057	0.106	0.1067	0.104	0.1057	0.1072	0.1056	0.1043	0.106	0.1014	0.1019	0.1085	0.1062	0.1073	0.106	0.1062	0.1074	0.1058	0.1065	0.107	0.1057	0.1011	0.1023	0.1036	0.1022	0.1029	0.1024	0.1022	0.1027	0.1023	0.1036	0.1077	0.1046	0.1004
4413s	0.1008	0.1015	0.1033	0.1031	0.1011	0.1011	0.1018	0.1037	0.1015	0.1054	0.1058	0.1007	0.1025	0.1089	0.1081	0.1084	0.1077	0.1058	0.1082	0.1074	0.1076	0.1097	0.1079	0.1008	0.1015	0.108	0.1159	0.107	0.109	0.1074	0.1108	0.1077	0.106	0.1067	0.1057	0.1017	0.1029	0.1059	0.1066	0.1047	0.1056	0.1106	0.1069	0.1056	0.104	0.1094	0.1058	0.1018	0.1053	0.1032	0.1053	0.1064	0.1056	0.1066	0.1077	0.1049	0.1034	0.1078	0.1061	0.1016	0.1024	0.1065	0.1061	0.1063	0.1062	0.1046	0.1065	0.1071	0.1067	0.1048	0.1068	0.1015	0.1027	0.1083	0.106	0.1072	0.1059	0.106	0.1071	0.1062	0.1064	0.1071	0.1058	0.1017	0.1024	0.1038	0.1023	0.1034	0.1019	0.1019	0.1032	0.1023	0.1033	0.1078	0.105	0.1005
4752s	0.1004	0.1015	0.1032	0.1027	0.1007	0.101	0.1018	0.1031	0.1014	0.1053	0.1059	0.1005	0.1018	0.1086	0.1078	0.1088	0.108	0.106	0.108	0.107	0.108	0.1093	0.1075	0.1012	0.1012	0.1089	0.1149	0.107	0.109	0.1077	0.1113	0.108	0.1055	0.106	0.1043	0.101	0.1025	0.1058	0.1065	0.1044	0.106	0.1108	0.1063	0.1056	0.1041	0.11	0.1054	0.1017	0.1062	0.1033	0.1055	0.1056	0.1052	0.1065	0.1084	0.105	0.1031	0.1078	0.1067	0.1015	0.1018	0.1066	0.1065	0.1065	0.1069	0.1044	0.1068	0.1076	0.1061	0.1044	0.106	0.1009	0.1024	0.1085	0.1061	0.1077	0.1068	0.1069	0.1072	0.1058	0.107	0.1069	0.106	0.101	0.1021	0.103	0.1018	0.1025	0.1018	0.1019	0.1024	0.1025	0.1034	0.1077	0.105	0.1004
5092s	0.1007	0.1012	0.1029	0.1028	0.1007	0.1008	0.1016	0.1036	0.1016	0.1051	0.1058	0.1007	0.1018	0.109	0.1077	0.1084	0.1078	0.1061	0.1083	0.1071	0.108	0.1088	0.1069	0.1008	0.101	0.1089	0.116	0.107	0.1097	0.1089	0.1116	0.1084	0.1064	0.1066	0.1049	0.1013	0.1022	0.106	0.1068	0.1045	0.1058	0.1109	0.1072	0.1059	0.1039	0.111	0.1061	0.1016	0.1054	0.1032	0.1056	0.1055	0.106	0.1073	0.1089	0.1054	0.1036	0.108	0.1062	0.1013	0.1019	0.1061	0.1059	0.1065	0.1067	0.104	0.1072	0.108	0.1067	0.1041	0.1064	0.1014	0.1025	0.1088	0.1061	0.1075	0.1063	0.1062	0.1073	0.1061	0.1066	0.1071	0.1058	0.1011	0.102	0.1032	0.1021	0.103	0.1021	0.1016	0.1026	0.1025	0.1035	0.1078	0.1047	0.1003
5431s	0.1005	0.1012	0.1036	0.1029	0.1009	0.1014	0.1019	0.1038	0.1016	0.1059	0.1061	0.1009	0.1023	0.1089	0.1079	0.1092	0.1082	0.107	0.1087	0.108	0.1082	0.1088	0.1076	0.1014	0.1013	0.1098	0.116	0.1079	0.1108	0.1088	0.112	0.1083	0.1068	0.1071	0.1051	0.1013	0.1023	0.1061	0.1078	0.1044	0.1064	0.1112	0.1078	0.1066	0.1043	0.112	0.1062	0.1019	0.1056	0.1037	0.1057	0.106	0.106	0.1081	0.1103	0.1056	0.1038	0.1087	0.1069	0.1022	0.1023	0.1069	0.1065	0.1074	0.1074	0.1044	0.1077	0.1087	0.107	0.1043	0.1059	0.1014	0.1028	0.11	0.1066	0.1074	0.1067	0.1068	0.1081	0.1066	0.1065	0.1068	0.1058	0.1017	0.1028	0.1036	0.1023	0.1032	0.1026	0.1016	0.1027	0.1031	0.104	0.108	0.1048	0.1006
5770s	0.1005	0.1011	0.103	0.103	0.1012	0.1005	0.1017	0.1032	0.1013	0.1054	0.1063	0.1011	0.1021	0.1088	0.1079	0.1089	0.108	0.1069	0.1091	0.1082	0.1082	0.1091	0.1072	0.101	0.1009	0.1103	0.1165	0.1076	0.1111	0.1095	0.112	0.1089	0.1065	0.1068	0.1047	0.1013	0.1025	0.1066	0.1073	0.1047	0.1068	0.1122	0.108	0.1066	0.1038	0.1128	0.1066	0.1009	0.1055	0.1038	0.1061	0.1057	0.1064	0.108	0.1107	0.1059	0.1037	0.1085	0.107	0.1012	0.1021	0.1066	0.107	0.1075	0.1073	0.1047	0.108	0.1089	0.1073	0.1044	0.1063	0.1016	0.1027	0.1099	0.1065	0.1076	0.1063	0.1061	0.1076	0.1062	0.1072	0.1073	0.1062	0.1012	0.1019	0.1037	0.102	0.1032	0.1019	0.1017	0.1027	0.1021	0.1035	0.1079	0.1045	0.1005
6110s	0.1004	0.1011	0.1029	0.103	0.1014	0.1008	0.1013	0.1034	0.1013	0.1055	0.1064	0.1009	0.1021	0.1092	0.1079	0.1084	0.1088	0.1073	0.1095	0.1085	0.109	0.1092	0.1075	0.1009	0.1008	0.1111	0.1166	0.1083	0.1115	0.1099	0.1129	0.1091	0.1071	0.108	0.1047	0.1016	0.1023	0.1071	0.1084	0.1049	0.1064	0.1123	0.1087	0.1065	0.1041	0.1143	0.1067	0.1016	0.1055	0.1033	0.1065	0.1061	0.1063	0.108	0.1115	0.1059	0.104	0.1088	0.1069	0.1013	0.1018	0.1064	0.1077	0.108	0.108	0.1049	0.1081	0.1092	0.1083	0.1043	0.1065	0.1015	0.1023	0.1108	0.1072	0.1076	0.1067	0.1066	0.1077	0.1061	0.1074	0.1076	0.1064	0.1011	0.1021	0.1037	0.1024	0.1023	0.1025	0.1017	0.1024	0.1026	0.1039	0.1077	0.1051	0.1008
6449s	0.0999	0.1012	0.1027	0.1026	0.1008	0.1006	0.1018	0.1035	0.1011	0.1053	0.1057	0.1005	0.1017	0.1086	0.1073	0.1089	0.1084	0.1075	0.1098	0.1084	0.1086	0.1085	0.1075	0.1005	0.1008	0.1109	0.1165	0.1081	0.1124	0.1109	0.1125	0.1085	0.1068	0.1081	0.1044	0.1014	0.1021	0.1065	0.1077	0.1047	0.1065	0.1125	0.1079	0.1068	0.1037	0.1152	0.1064	0.1014	0.1055	0.1037	0.1058	0.1061	0.1067	0.1084	0.1121	0.1058	0.104	0.1092	0.1067	0.1011	0.1019	0.1068	0.1076	0.1077	0.1075	0.1043	0.1084	0.1098	0.1082	0.1039	0.1064	0.1011	0.1027	0.1113	0.1069	0.1072	0.1071	0.1064	0.1078	0.106	0.1073	0.1068	0.1055	0.1013	0.1022	0.1032	0.1019	0.1025	0.1017	0.1016	0.1023	0.1022	0.1034	0.1081	0.1047	0.1004
6789s	0.1007	0.1017	0.1036	0.1039	0.1012	0.101	0.1019	0.1035	0.1021	0.106	0.1067	0.1009	0.1022	0.109	0.1075	0.1087	0.1091	0.1079	0.1107	0.1096	0.1096	0.1095	0.1077	0.1014	0.1012	0.1123	0.1175	0.1089	0.1128	0.1119	0.1135	0.1099	0.1078	0.1087	0.105	0.1012	0.1023	0.1074	0.1086	0.105	0.1075	0.1142	0.1091	0.1079	0.1047	0.117	0.107	0.1019	0.1058	0.1044	0.1063	0.1068	0.1066	0.1094	0.1137	0.1073	0.1044	0.1102	0.1072	0.1018	0.1024	0.1072	0.1088	0.1086	0.1086	0.105	0.1099	0.1108	0.1086	0.1045	0.1069	0.1013	0.1027	0.1123	0.107	0.1079	0.1075	0.1069	0.1083	0.106	0.1076	0.1077	0.1063	0.1017	0.1025	0.1034	0.1022	0.1034	0.1022	0.1017	0.1027	0.1028	0.1036	0.1089	0.1054	0.101
7128s	0.1006	0.1011	0.103	0.103	0.1007	0.1009	0.1014	0.1035	0.1012	0.1057	0.1063	0.1005	0.1021	0.1087	0.1075	0.1093	0.1096	0.1076	0.1113	0.1096	0.1094	0.1089	0.1077	0.101	0.1012	0.1124	0.1175	0.1089	0.1137	0.1128	0.1135	0.1101	0.1078	0.1093	0.1046	0.1015	0.1021	0.107	0.1089	0.1046	0.1077	0.1145	0.109	0.1074	0.104	0.1178	0.1069	0.1015	0.1055	0.1045	0.1064	0.107	0.1072	0.1096	0.1146	0.1072	0.105	0.1102	0.1076	0.1014	0.1016	0.1071	0.1082	0.1086	0.1082	0.1051	0.1098	0.1114	0.1089	0.1049	0.1069	0.1015	0.1021	0.1123	0.1066	0.1076	0.1064	0.1067	0.1078	0.1062	0.1072	0.1074	0.1058	0.1009	0.1026	0.1035	0.102	0.1027	0.1023	0.1014	0.1022	0.1023	0.1033	0.1081	0.1048	0.1008
7468s	0.1008	0.1017	0.103	0.1029	0.1004	0.101	0.1018	0.1035	0.1015	0.1061	0.1063	0.101	0.1019	0.109	0.1075	0.109	0.11	0.1085	0.1115	0.1094	0.11	0.1092	0.108	0.1013	0.1011	0.1131	0.1181	0.1089	0.1141	0.1143	0.1142	0.1103	0.1079	0.1092	0.1048	0.1009	0.1024	0.1079	0.1088	0.1051	0.1076	0.1148	0.1094	0.108	0.1049	0.1186	0.1075	0.1013	0.1058	0.104	0.106	0.1065	0.1074	0.1104	0.1156	0.1073	0.1052	0.1104	0.1074	0.1016	0.1021	0.1078	0.1093	0.1093	0.1083	0.1052	0.1112	0.112	0.1095	0.1047	0.1068	0.1017	0.1024	0.1133	0.107	0.1072	0.1071	0.1072	0.1082	0.106	0.1076	0.1074	0.1056	0.1012	0.1025	0.1036	0.1021	0.1027	0.1015	0.1019	0.1022	0.1021	0.1033	0.1087	0.1051	0.1008
7807s	0.1004	0.1011	0.1032	0.1029	0.101	0.1008	0.1016	0.1033	0.1015	0.1064	0.1059	0.1011	0.1019	0.109	0.1071	0.1091	0.1103	0.1087	0.1124	0.1101	0.1102	0.1091	0.1084	0.1011	0.1008	0.1131	0.1183	0.1093	0.1148	0.1152	0.1149	0.1109	0.1087	0.1099	0.1048	0.1014	0.102	0.1073	0.1097	0.1051	0.1082	0.1147	0.1093	0.1082	0.1044	0.1204	0.1076	0.1017	0.1054	0.1041	0.1066	0.1073	0.1082	0.1102	0.1159	0.1079	0.1054	0.1112	0.107	0.1016	0.1017	0.1075	0.1092	0.1095	0.1088	0.1054	0.1118	0.1133	0.1105	0.1039	0.1063	0.1019	0.1022	0.1129	0.1075	0.107	0.1072	0.1073	0.1085	0.1064	0.1073	0.1077	0.1057	0.1012	0.1027	0.1034	0.1022	0.1028	0.1017	0.1015	0.1025	0.1025	0.1035	0.1088	0.1049	0.1011
8147s	0.1005	0.1012	0.1024	0.1024	0.1006	0.1002	0.1012	0.1031	0.1011	0.1056	0.106	0.1003	0.1013	0.108	0.1073	0.1086	0.1106	0.1083	0.1125	0.1097	0.1097	0.1084	0.1076	0.1006	0.1006	0.1139	0.1182	0.109	0.1147	0.1155	0.1145	0.1111	0.1084	0.11	0.1037	0.1006	0.1022	0.1071	0.1089	0.1043	0.1088	0.1148	0.1087	0.1079	0.1041	0.121	0.107	0.1011	0.1051	0.1041	0.1056	0.1065	0.1076	0.1103	0.1161	0.1078	0.1055	0.111	0.1066	0.1008	0.1016	0.1072	0.1097	0.1093	0.1087	0.1045	0.1121	0.1137	0.1106	0.1037	0.1062	0.1004	0.1016	0.1138	0.107	0.1073	0.1065	0.1065	0.1076	0.1054	0.1077	0.1069	0.1051	0.1007	0.1015	0.1026	0.1017	0.1023	0.1018	0.1014	0.1019	0.1019	0.1031	0.1083	0.1042	0.0998
8486s	0.1004	0.1011	0.1028	0.1027	0.1014	0.1009	0.1019	0.1031	0.1014	0.1063	0.1061	0.1008	0.1022	0.1083	0.1073	0.1099	0.111	0.1092	0.1141	0.1105	0.1106	0.1087	0.1086	0.1009	0.1007	0.1143	0.1191	0.1105	0.1158	0.1168	0.1156	0.112	0.1095	0.1109	0.1048	0.1016	0.1021	0.108	0.1101	0.105	0.1095	0.1168	0.1104	0.1091	0.1044	0.123	0.108	0.1013	0.1053	0.1039	0.1068	0.1078	0.1081	0.1111	0.1171	0.1092	0.1064	0.1124	0.1074	0.1014	0.102	0.1078	0.1097	0.1096	0.1092	0.1053	0.1129	0.1147	0.1114	0.1044	0.1063	0.1014	0.1022	0.1141	0.108	0.1072	0.1067	0.107	0.1079	0.1059	0.108	0.1076	0.1058	0.1012	0.1022	0.1036	0.1024	0.1031	0.1019	0.1015	0.1022	0.102	0.1032	0.1093	0.1043	0.1002
8825s	0.1001	0.1011	0.1034	0.1028	0.1008	0.1005	0.1014	0.1035	0.1012	0.1063	0.1063	0.1008	0.1021	0.1084	0.1074	0.1094	0.1114	0.1092	0.1149	0.111	0.1109	0.1089	0.108	0.1008	0.1006	0.1157	0.1195	0.1107	0.1165	0.1182	0.1169	0.1123	0.1099	0.1113	0.1041	0.1012	0.1022	0.1085	0.1104	0.105	0.1099	0.1171	0.1101	0.1096	0.1044	0.1239	0.1082	0.1014	0.1053	0.1047	0.1073	0.1081	0.1091	0.1116	0.1185	0.1091	0.1063	0.1124	0.1071	0.1011	0.1022	0.1082	0.111	0.1097	0.1086	0.1059	0.1139	0.1157	0.1126	0.1045	0.1063	0.1014	0.1023	0.1153	0.1081	0.1072	0.1069	0.1076	0.1085	0.1062	0.108	0.1084	0.1056	0.1011	0.1022	0.1034	0.1021	0.1022	0.1012	0.1016	0.1017	0.1025	0.1035	0.1096	0.105	0.1002
